Town,ZIP (ZCTA code),Sex,AgeGroup,Race-Ethnicity,Count
,1238,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1240,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1242,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1243,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1244,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1245,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1247,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1253,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1254,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1255,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1256,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1257,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1258,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1259,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1260,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1262,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1264,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1266,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1267,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1270,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1301,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1330,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1331,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1337,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1338,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1339,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1340,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1341,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1342,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1343,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1344,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1346,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1347,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1349,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1350,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1351,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1354,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1355,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1360,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1364,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1366,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1367,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1368,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1370,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1373,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1375,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1376,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1378,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1379,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1420,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1430,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1431,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1432,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1434,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1436,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1438,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1440,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1450,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1451,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1452,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1453,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1460,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1462,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1463,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1464,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1467,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1468,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1469,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1473,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1474,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1475,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1501,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1503,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1504,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1505,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1506,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1507,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1510,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1515,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1516,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1518,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1519,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1520,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1521,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1522,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1523,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1524,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1525,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1527,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1529,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1531,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1532,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1534,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1535,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1536,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1537,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1540,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1541,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1542,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1543,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1545,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1550,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1560,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1561,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1562,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1564,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1566,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1568,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1569,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1570,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1571,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1581,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1583,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1585,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1588,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1590,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1602,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1603,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1604,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1605,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1606,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1607,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1608,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1609,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1610,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1611,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1612,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1701,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1702,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",2
,1718,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1719,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1720,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1721,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1730,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1731,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1740,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1741,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1742,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1745,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1746,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1747,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1748,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1749,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1752,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",2
,1754,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1756,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1757,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1760,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1770,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1772,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1773,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1775,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1776,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1778,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1801,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1803,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1810,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1821,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1824,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1826,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1827,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1830,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1832,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1833,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1834,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1835,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1840,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1841,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1843,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1844,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1845,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1850,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1851,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1852,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1854,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1860,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1862,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1863,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1864,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1867,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1876,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1879,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1880,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1886,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1887,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1890,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1901,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1902,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",3
,1904,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",2
,1905,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",2
,1906,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1907,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1908,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1913,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1915,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1921,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1922,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1923,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1929,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1930,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1937,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1938,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1940,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1944,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1945,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1949,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1950,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1951,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1952,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1960,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1966,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1969,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1970,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1982,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1983,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1984,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1985,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2019,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2021,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2025,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2026,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2030,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2032,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2035,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2038,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",2
,2043,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2045,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2047,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2048,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2050,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2052,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2053,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2054,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2056,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2061,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2062,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2066,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2067,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2071,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2072,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2081,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2090,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2093,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2108,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2109,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2110,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2111,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2113,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2114,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2115,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2116,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2118,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
